trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
3115,19:07:12,19:07:12,BVALLE-E,11,0,0
3111,18:18:12,18:18:12,BVALLE-E,11,0,0
3103,12:53:12,12:53:12,BVALLE-E,11,0,0
3189,19:09:00,19:09:00,VERIGN-E,12,0,0
3183,12:55:00,12:55:00,VERIGN-E,12,0,0
3161,19:09:00,19:09:00,VERIGN-E,12,0,0
3157,18:20:00,18:20:00,VERIGN-E,12,0,0
3153,12:55:00,12:55:00,VERIGN-E,12,0,0
3115,19:09:00,19:09:00,VERIGN-E,12,0,0
3111,18:20:00,18:20:00,VERIGN-E,12,0,0
3103,12:55:00,12:55:00,VERIGN-E,12,0,0
6279882,18:36:00,18:36:00,TRELAZE,0,0,0
6279879,18:10:00,18:10:00,TRELAZE,0,0,0
6279876,17:57:00,17:57:00,TRELAZE,0,0,0
6279826,05:32:00,05:32:00,TRELAZE,0,0,0
6279808,18:50:00,18:50:00,TRELAZE,0,0,0
6279807,18:23:00,18:23:00,TRELAZE,0,0,0
6279806,17:45:00,17:45:00,TRELAZE,0,0,0
6279805,17:33:00,17:33:00,TRELAZE,0,0,0
6279804,17:21:00,17:21:00,TRELAZE,0,0,0
6279803,17:09:00,17:09:00,TRELAZE,0,0,0
6279802,16:57:00,16:57:00,TRELAZE,0,0,0
6279801,16:44:00,16:44:00,TRELAZE,0,0,0
6279800,16:32:00,16:32:00,TRELAZE,0,0,0
6279799,16:20:00,16:20:00,TRELAZE,0,0,0
6279798,16:08:00,16:08:00,TRELAZE,0,0,0
6279797,15:55:00,15:55:00,TRELAZE,0,0,0
6279796,15:43:00,15:43:00,TRELAZE,0,0,0
6279770,15:31:00,15:31:00,TRELAZE,0,0,0
6279769,15:19:00,15:19:00,TRELAZE,0,0,0
6279768,15:07:00,15:07:00,TRELAZE,0,0,0
6279767,14:55:00,14:55:00,TRELAZE,0,0,0
6279766,14:43:00,14:43:00,TRELAZE,0,0,0
6279765,14:31:00,14:31:00,TRELAZE,0,0,0
6279764,14:18:00,14:18:00,TRELAZE,0,0,0
6279763,14:05:00,14:05:00,TRELAZE,0,0,0
6279762,13:49:00,13:49:00,TRELAZE,0,0,0
6279741,13:32:00,13:32:00,TRELAZE,0,0,0
6279740,13:15:00,13:15:00,TRELAZE,0,0,0
6279739,12:58:00,12:58:00,TRELAZE,0,0,0
6279738,12:41:00,12:41:00,TRELAZE,0,0,0
6279737,12:24:00,12:24:00,TRELAZE,0,0,0
6279736,12:07:00,12:07:00,TRELAZE,0,0,0
6279735,11:50:00,11:50:00,TRELAZE,0,0,0
6279734,11:33:00,11:33:00,TRELAZE,0,0,0
6279733,11:15:00,11:15:00,TRELAZE,0,0,0
6279732,10:58:00,10:58:00,TRELAZE,0,0,0
6279731,10:41:00,10:41:00,TRELAZE,0,0,0
6279730,10:25:00,10:25:00,TRELAZE,0,0,0
6279729,10:08:00,10:08:00,TRELAZE,0,0,0
6279728,09:52:00,09:52:00,TRELAZE,0,0,0
6279727,09:35:00,09:35:00,TRELAZE,0,0,0
6279726,09:17:00,09:17:00,TRELAZE,0,0,0
6279725,09:00:00,09:00:00,TRELAZE,0,0,0
6279724,08:45:00,08:45:00,TRELAZE,0,0,0
6279723,08:29:00,08:29:00,TRELAZE,0,0,0
6279722,08:13:00,08:13:00,TRELAZE,0,0,0
6279719,07:56:00,07:56:00,TRELAZE,0,0,0
6279718,07:16:00,07:16:00,TRELAZE,0,0,0
6279717,06:52:00,06:52:00,TRELAZE,0,0,0
6279716,07:36:00,07:36:00,TRELAZE,0,0,0
6279715,06:01:00,06:01:00,TRELAZE,0,0,0
6279713,06:29:00,06:29:00,TRELAZE,0,0,0
6274296,18:36:00,18:36:00,TRELAZE,0,0,0
6274293,18:10:00,18:10:00,TRELAZE,0,0,0
6274290,17:57:00,17:57:00,TRELAZE,0,0,0
6274240,05:32:00,05:32:00,TRELAZE,0,0,0
6274237,21:07:00,21:07:00,TRELAZE,0,0,0
6274236,22:01:00,22:01:00,TRELAZE,0,0,0
6274231,20:31:00,20:31:00,TRELAZE,0,0,0
6274230,23:23:00,23:23:00,TRELAZE,0,0,0
6274229,20:08:00,20:08:00,TRELAZE,0,0,0
6274228,19:44:00,19:44:00,TRELAZE,0,0,0
6274227,19:24:00,19:24:00,TRELAZE,0,0,0
6274223,19:04:00,19:04:00,TRELAZE,0,0,0
6274222,18:50:00,18:50:00,TRELAZE,0,0,0
6274221,18:23:00,18:23:00,TRELAZE,0,0,0
6274220,17:45:00,17:45:00,TRELAZE,0,0,0
6274219,17:33:00,17:33:00,TRELAZE,0,0,0
6274218,17:21:00,17:21:00,TRELAZE,0,0,0
6274217,17:09:00,17:09:00,TRELAZE,0,0,0
6274216,16:57:00,16:57:00,TRELAZE,0,0,0
6274215,16:44:00,16:44:00,TRELAZE,0,0,0
6274214,16:32:00,16:32:00,TRELAZE,0,0,0
6274213,16:20:00,16:20:00,TRELAZE,0,0,0
6274212,16:08:00,16:08:00,TRELAZE,0,0,0
6274211,15:55:00,15:55:00,TRELAZE,0,0,0
6274210,15:43:00,15:43:00,TRELAZE,0,0,0
6274184,15:31:00,15:31:00,TRELAZE,0,0,0
6274183,15:19:00,15:19:00,TRELAZE,0,0,0
6274182,15:07:00,15:07:00,TRELAZE,0,0,0
6274181,14:55:00,14:55:00,TRELAZE,0,0,0
6274180,14:43:00,14:43:00,TRELAZE,0,0,0
6274179,14:31:00,14:31:00,TRELAZE,0,0,0
6274178,14:18:00,14:18:00,TRELAZE,0,0,0
6274177,14:05:00,14:05:00,TRELAZE,0,0,0
6274176,13:49:00,13:49:00,TRELAZE,0,0,0
6274155,13:32:00,13:32:00,TRELAZE,0,0,0
6274154,13:15:00,13:15:00,TRELAZE,0,0,0
6274153,12:58:00,12:58:00,TRELAZE,0,0,0
6274152,12:41:00,12:41:00,TRELAZE,0,0,0
6274151,12:24:00,12:24:00,TRELAZE,0,0,0
6274150,12:07:00,12:07:00,TRELAZE,0,0,0
6274149,11:50:00,11:50:00,TRELAZE,0,0,0
6274148,11:33:00,11:33:00,TRELAZE,0,0,0
6274147,11:15:00,11:15:00,TRELAZE,0,0,0
6274146,10:58:00,10:58:00,TRELAZE,0,0,0
6274145,10:41:00,10:41:00,TRELAZE,0,0,0
6274144,10:25:00,10:25:00,TRELAZE,0,0,0
6274143,10:08:00,10:08:00,TRELAZE,0,0,0
6274142,09:52:00,09:52:00,TRELAZE,0,0,0
6274141,09:35:00,09:35:00,TRELAZE,0,0,0
6274140,09:17:00,09:17:00,TRELAZE,0,0,0
6274139,09:00:00,09:00:00,TRELAZE,0,0,0
6274138,08:45:00,08:45:00,TRELAZE,0,0,0
6274137,08:29:00,08:29:00,TRELAZE,0,0,0
6274136,08:13:00,08:13:00,TRELAZE,0,0,0
6274133,07:56:00,07:56:00,TRELAZE,0,0,0
6274132,07:16:00,07:16:00,TRELAZE,0,0,0
6274131,06:52:00,06:52:00,TRELAZE,0,0,0
6274130,07:36:00,07:36:00,TRELAZE,0,0,0
6274129,06:01:00,06:01:00,TRELAZE,0,0,0
6274127,06:29:00,06:29:00,TRELAZE,0,0,0
6255829,18:36:00,18:36:00,TRELAZE,0,0,0
6255826,18:10:00,18:10:00,TRELAZE,0,0,0
6255823,17:57:00,17:57:00,TRELAZE,0,0,0
6255773,05:32:00,05:32:00,TRELAZE,0,0,0
6255770,21:07:00,21:07:00,TRELAZE,0,0,0
6255769,22:01:00,22:01:00,TRELAZE,0,0,0
6255764,20:31:00,20:31:00,TRELAZE,0,0,0
6255763,23:23:00,23:23:00,TRELAZE,0,0,0
6255762,20:08:00,20:08:00,TRELAZE,0,0,0
6255761,19:44:00,19:44:00,TRELAZE,0,0,0
6255760,19:24:00,19:24:00,TRELAZE,0,0,0
6255756,19:04:00,19:04:00,TRELAZE,0,0,0
6255755,18:50:00,18:50:00,TRELAZE,0,0,0
6255754,18:23:00,18:23:00,TRELAZE,0,0,0
6255753,17:45:00,17:45:00,TRELAZE,0,0,0
6255752,17:33:00,17:33:00,TRELAZE,0,0,0
6255751,17:21:00,17:21:00,TRELAZE,0,0,0
6255750,17:09:00,17:09:00,TRELAZE,0,0,0
6255749,16:57:00,16:57:00,TRELAZE,0,0,0
6255748,16:44:00,16:44:00,TRELAZE,0,0,0
6255747,16:32:00,16:32:00,TRELAZE,0,0,0
6255746,16:20:00,16:20:00,TRELAZE,0,0,0
6255745,16:08:00,16:08:00,TRELAZE,0,0,0
6255744,15:55:00,15:55:00,TRELAZE,0,0,0
6255743,15:43:00,15:43:00,TRELAZE,0,0,0
6255717,15:31:00,15:31:00,TRELAZE,0,0,0
6255716,15:19:00,15:19:00,TRELAZE,0,0,0
6255715,15:07:00,15:07:00,TRELAZE,0,0,0
6255714,14:55:00,14:55:00,TRELAZE,0,0,0
6255713,14:43:00,14:43:00,TRELAZE,0,0,0
6255712,14:31:00,14:31:00,TRELAZE,0,0,0
6255711,14:18:00,14:18:00,TRELAZE,0,0,0
6255710,14:05:00,14:05:00,TRELAZE,0,0,0
6255709,13:49:00,13:49:00,TRELAZE,0,0,0
6255688,13:32:00,13:32:00,TRELAZE,0,0,0
6255687,13:15:00,13:15:00,TRELAZE,0,0,0
6255686,12:58:00,12:58:00,TRELAZE,0,0,0
6255685,12:41:00,12:41:00,TRELAZE,0,0,0
6255684,12:24:00,12:24:00,TRELAZE,0,0,0
6255683,12:07:00,12:07:00,TRELAZE,0,0,0
6255682,11:50:00,11:50:00,TRELAZE,0,0,0
6255681,11:33:00,11:33:00,TRELAZE,0,0,0
6255680,11:15:00,11:15:00,TRELAZE,0,0,0
6255679,10:58:00,10:58:00,TRELAZE,0,0,0
6255678,10:41:00,10:41:00,TRELAZE,0,0,0
6255677,10:25:00,10:25:00,TRELAZE,0,0,0
6255676,10:08:00,10:08:00,TRELAZE,0,0,0
6255675,09:52:00,09:52:00,TRELAZE,0,0,0
6255674,09:35:00,09:35:00,TRELAZE,0,0,0
6255673,09:17:00,09:17:00,TRELAZE,0,0,0
6255672,09:00:00,09:00:00,TRELAZE,0,0,0
6255671,08:45:00,08:45:00,TRELAZE,0,0,0
6255670,08:29:00,08:29:00,TRELAZE,0,0,0
6255669,08:13:00,08:13:00,TRELAZE,0,0,0
6255666,07:56:00,07:56:00,TRELAZE,0,0,0
6255665,07:16:00,07:16:00,TRELAZE,0,0,0
6255664,06:52:00,06:52:00,TRELAZE,0,0,0
6255663,07:36:00,07:36:00,TRELAZE,0,0,0
6255662,06:01:00,06:01:00,TRELAZE,0,0,0
6255660,06:29:00,06:29:00,TRELAZE,0,0,0
6238309,14:22:00,14:22:00,TRELAZE,0,0,0
6238306,15:24:00,15:24:00,TRELAZE,0,0,0
6238304,16:19:00,16:19:00,TRELAZE,0,0,0
6238303,17:41:00,17:41:00,TRELAZE,0,0,0
6238302,08:19:00,08:19:00,TRELAZE,0,0,0
6238301,17:01:00,17:01:00,TRELAZE,0,0,0
6238300,16:09:00,16:09:00,TRELAZE,0,0,0
6238296,23:23:00,23:23:00,TRELAZE,0,0,0
6238294,22:01:00,22:01:00,TRELAZE,0,0,0
6238292,21:07:00,21:07:00,TRELAZE,0,0,0
6238291,16:29:00,16:29:00,TRELAZE,0,0,0
6238290,12:56:00,12:56:00,TRELAZE,0,0,0
6238289,13:44:00,13:44:00,TRELAZE,0,0,0
6238288,14:59:00,14:59:00,TRELAZE,0,0,0
6238287,17:51:00,17:51:00,TRELAZE,0,0,0
6238284,07:20:00,07:20:00,TRELAZE,0,0,0
6238280,07:15:00,07:15:00,TRELAZE,0,0,0
6238279,16:54:00,16:54:00,TRELAZE,0,0,0
6238275,14:10:00,14:10:00,TRELAZE,0,0,0
6238274,11:16:00,11:16:00,TRELAZE,0,0,0
6238273,14:34:00,14:34:00,TRELAZE,0,0,0
6238272,10:34:00,10:34:00,TRELAZE,0,0,0
6238271,14:47:00,14:47:00,TRELAZE,0,0,0
6238270,08:33:00,08:33:00,TRELAZE,0,0,0
6238269,11:30:00,11:30:00,TRELAZE,0,0,0
6238268,08:08:00,08:08:00,TRELAZE,0,0,0
6238267,15:11:00,15:11:00,TRELAZE,0,0,0
6238266,09:35:00,09:35:00,TRELAZE,0,0,0
6238265,07:58:00,07:58:00,TRELAZE,0,0,0
6238264,11:45:00,11:45:00,TRELAZE,0,0,0
6238263,15:37:00,15:37:00,TRELAZE,0,0,0
6238262,07:49:00,07:49:00,TRELAZE,0,0,0
6238261,15:50:00,15:50:00,TRELAZE,0,0,0
6238260,10:05:00,10:05:00,TRELAZE,0,0,0
6238259,15:59:00,15:59:00,TRELAZE,0,0,0
6238258,07:41:00,07:41:00,TRELAZE,0,0,0
6238257,07:33:00,07:33:00,TRELAZE,0,0,0
6238256,12:00:00,12:00:00,TRELAZE,0,0,0
6238255,16:38:00,16:38:00,TRELAZE,0,0,0
6238254,16:46:00,16:46:00,TRELAZE,0,0,0
6238253,07:27:00,07:27:00,TRELAZE,0,0,0
6238252,17:10:00,17:10:00,TRELAZE,0,0,0
6238251,17:19:00,17:19:00,TRELAZE,0,0,0
6238250,07:10:00,07:10:00,TRELAZE,0,0,0
6238249,07:05:00,07:05:00,TRELAZE,0,0,0
6238248,17:30:00,17:30:00,TRELAZE,0,0,0
6238247,06:59:00,06:59:00,TRELAZE,0,0,0
6238246,18:02:00,18:02:00,TRELAZE,0,0,0
6238245,12:14:00,12:14:00,TRELAZE,0,0,0
6238244,06:51:00,06:51:00,TRELAZE,0,0,0
6238243,18:12:00,18:12:00,TRELAZE,0,0,0
6238242,06:43:00,06:43:00,TRELAZE,0,0,0
6238241,18:23:00,18:23:00,TRELAZE,0,0,0
6238240,10:48:00,10:48:00,TRELAZE,0,0,0
6238239,06:35:00,06:35:00,TRELAZE,0,0,0
6238238,06:26:00,06:26:00,TRELAZE,0,0,0
6238237,18:34:00,18:34:00,TRELAZE,0,0,0
6238236,06:07:00,06:07:00,TRELAZE,0,0,0
6238235,05:48:00,05:48:00,TRELAZE,0,0,0
6238234,05:28:00,05:28:00,TRELAZE,0,0,0
6238233,18:45:00,18:45:00,TRELAZE,0,0,0
6238232,12:29:00,12:29:00,TRELAZE,0,0,0
6238231,19:04:00,19:04:00,TRELAZE,0,0,0
6238230,09:19:00,09:19:00,TRELAZE,0,0,0
6238229,12:44:00,12:44:00,TRELAZE,0,0,0
6238228,19:25:00,19:25:00,TRELAZE,0,0,0
6238227,10:19:00,10:19:00,TRELAZE,0,0,0
6238226,19:45:00,19:45:00,TRELAZE,0,0,0
6238165,13:08:00,13:08:00,TRELAZE,0,0,0
6238164,11:02:00,11:02:00,TRELAZE,0,0,0
6238163,13:20:00,13:20:00,TRELAZE,0,0,0
6238162,20:09:00,20:09:00,TRELAZE,0,0,0
6238161,09:05:00,09:05:00,TRELAZE,0,0,0
6238160,20:29:00,20:29:00,TRELAZE,0,0,0
6238159,13:32:00,13:32:00,TRELAZE,0,0,0
6238158,09:50:00,09:50:00,TRELAZE,0,0,0
6238157,13:57:00,13:57:00,TRELAZE,0,0,0
6238156,08:50:00,08:50:00,TRELAZE,0,0,0
6279882,18:36:28,18:36:28,MALRAUX,1,0,0
6279879,18:10:28,18:10:28,MALRAUX,1,0,0
6279876,17:57:28,17:57:28,MALRAUX,1,0,0
6279826,05:32:21,05:32:21,MALRAUX,1,0,0
6279808,18:50:28,18:50:28,MALRAUX,1,0,0
6279807,18:23:28,18:23:28,MALRAUX,1,0,0
6279806,17:45:28,17:45:28,MALRAUX,1,0,0
6279805,17:33:28,17:33:28,MALRAUX,1,0,0
6279804,17:21:28,17:21:28,MALRAUX,1,0,0
6279803,17:09:28,17:09:28,MALRAUX,1,0,0
6279802,16:57:28,16:57:28,MALRAUX,1,0,0
6279801,16:44:28,16:44:28,MALRAUX,1,0,0
6279800,16:32:28,16:32:28,MALRAUX,1,0,0
6279799,16:20:28,16:20:28,MALRAUX,1,0,0
6279798,16:08:28,16:08:28,MALRAUX,1,0,0
6279797,15:55:28,15:55:28,MALRAUX,1,0,0
6279796,15:43:28,15:43:28,MALRAUX,1,0,0
6279770,15:31:28,15:31:28,MALRAUX,1,0,0
6279769,15:19:28,15:19:28,MALRAUX,1,0,0
6279768,15:07:28,15:07:28,MALRAUX,1,0,0
6279767,14:55:28,14:55:28,MALRAUX,1,0,0
6279766,14:43:28,14:43:28,MALRAUX,1,0,0
6279765,14:31:28,14:31:28,MALRAUX,1,0,0
6279764,14:18:28,14:18:28,MALRAUX,1,0,0
6279763,14:05:28,14:05:28,MALRAUX,1,0,0
6279762,13:49:28,13:49:28,MALRAUX,1,0,0
6279741,13:32:28,13:32:28,MALRAUX,1,0,0
6279740,13:15:28,13:15:28,MALRAUX,1,0,0
6279739,12:58:28,12:58:28,MALRAUX,1,0,0
6279738,12:41:28,12:41:28,MALRAUX,1,0,0
6279737,12:24:28,12:24:28,MALRAUX,1,0,0
6279736,12:07:28,12:07:28,MALRAUX,1,0,0
6279735,11:50:28,11:50:28,MALRAUX,1,0,0
6279734,11:33:28,11:33:28,MALRAUX,1,0,0
6279733,11:15:28,11:15:28,MALRAUX,1,0,0
6279732,10:58:28,10:58:28,MALRAUX,1,0,0
6279731,10:41:28,10:41:28,MALRAUX,1,0,0
6279730,10:25:28,10:25:28,MALRAUX,1,0,0
6279729,10:08:28,10:08:28,MALRAUX,1,0,0
6279728,09:52:28,09:52:28,MALRAUX,1,0,0
6279727,09:35:28,09:35:28,MALRAUX,1,0,0
6279726,09:17:28,09:17:28,MALRAUX,1,0,0
6279725,09:00:28,09:00:28,MALRAUX,1,0,0
6279724,08:45:28,08:45:28,MALRAUX,1,0,0
6279723,08:29:28,08:29:28,MALRAUX,1,0,0
6279722,08:13:28,08:13:28,MALRAUX,1,0,0
6279719,07:56:28,07:56:28,MALRAUX,1,0,0
6279718,07:16:28,07:16:28,MALRAUX,1,0,0
6279717,06:52:28,06:52:28,MALRAUX,1,0,0
6279716,07:36:28,07:36:28,MALRAUX,1,0,0
6279715,06:01:21,06:01:21,MALRAUX,1,0,0
6279713,06:29:28,06:29:28,MALRAUX,1,0,0
6274296,18:36:28,18:36:28,MALRAUX,1,0,0
6274293,18:10:28,18:10:28,MALRAUX,1,0,0
6274290,17:57:28,17:57:28,MALRAUX,1,0,0
6274240,05:32:21,05:32:21,MALRAUX,1,0,0
6274237,21:07:28,21:07:28,MALRAUX,1,0,0
6274236,22:01:28,22:01:28,MALRAUX,1,0,0
6274231,20:31:28,20:31:28,MALRAUX,1,0,0
6274230,23:23:21,23:23:21,MALRAUX,1,0,0
6274229,20:08:28,20:08:28,MALRAUX,1,0,0
6274228,19:44:28,19:44:28,MALRAUX,1,0,0
6274227,19:24:28,19:24:28,MALRAUX,1,0,0
6274223,19:04:28,19:04:28,MALRAUX,1,0,0
6274222,18:50:28,18:50:28,MALRAUX,1,0,0
6274221,18:23:28,18:23:28,MALRAUX,1,0,0
6274220,17:45:28,17:45:28,MALRAUX,1,0,0
6274219,17:33:28,17:33:28,MALRAUX,1,0,0
6274218,17:21:28,17:21:28,MALRAUX,1,0,0
6274217,17:09:28,17:09:28,MALRAUX,1,0,0
6274216,16:57:28,16:57:28,MALRAUX,1,0,0
6274215,16:44:28,16:44:28,MALRAUX,1,0,0
6274214,16:32:28,16:32:28,MALRAUX,1,0,0
6274213,16:20:28,16:20:28,MALRAUX,1,0,0
6274212,16:08:28,16:08:28,MALRAUX,1,0,0
6274211,15:55:28,15:55:28,MALRAUX,1,0,0
6274210,15:43:28,15:43:28,MALRAUX,1,0,0
6274184,15:31:28,15:31:28,MALRAUX,1,0,0
6274183,15:19:28,15:19:28,MALRAUX,1,0,0
6274182,15:07:28,15:07:28,MALRAUX,1,0,0
6274181,14:55:28,14:55:28,MALRAUX,1,0,0
6274180,14:43:28,14:43:28,MALRAUX,1,0,0
6274179,14:31:28,14:31:28,MALRAUX,1,0,0
6274178,14:18:28,14:18:28,MALRAUX,1,0,0
6274177,14:05:28,14:05:28,MALRAUX,1,0,0
6274176,13:49:28,13:49:28,MALRAUX,1,0,0
6274155,13:32:28,13:32:28,MALRAUX,1,0,0
6274154,13:15:28,13:15:28,MALRAUX,1,0,0
6274153,12:58:28,12:58:28,MALRAUX,1,0,0
6274152,12:41:28,12:41:28,MALRAUX,1,0,0
6274151,12:24:28,12:24:28,MALRAUX,1,0,0
6274150,12:07:28,12:07:28,MALRAUX,1,0,0
6274149,11:50:28,11:50:28,MALRAUX,1,0,0
6274148,11:33:28,11:33:28,MALRAUX,1,0,0
6274147,11:15:28,11:15:28,MALRAUX,1,0,0
6274146,10:58:28,10:58:28,MALRAUX,1,0,0
6274145,10:41:28,10:41:28,MALRAUX,1,0,0
6274144,10:25:28,10:25:28,MALRAUX,1,0,0
6274143,10:08:28,10:08:28,MALRAUX,1,0,0
6274142,09:52:28,09:52:28,MALRAUX,1,0,0
6274141,09:35:28,09:35:28,MALRAUX,1,0,0
6274140,09:17:28,09:17:28,MALRAUX,1,0,0
6274139,09:00:28,09:00:28,MALRAUX,1,0,0
6274138,08:45:28,08:45:28,MALRAUX,1,0,0
6274137,08:29:28,08:29:28,MALRAUX,1,0,0
6274136,08:13:28,08:13:28,MALRAUX,1,0,0
6274133,07:56:28,07:56:28,MALRAUX,1,0,0
6274132,07:16:28,07:16:28,MALRAUX,1,0,0
6274131,06:52:28,06:52:28,MALRAUX,1,0,0
6274130,07:36:28,07:36:28,MALRAUX,1,0,0
6274129,06:01:21,06:01:21,MALRAUX,1,0,0
6274127,06:29:28,06:29:28,MALRAUX,1,0,0
6255829,18:36:28,18:36:28,MALRAUX,1,0,0
6255826,18:10:28,18:10:28,MALRAUX,1,0,0
6255823,17:57:28,17:57:28,MALRAUX,1,0,0
6255773,05:32:21,05:32:21,MALRAUX,1,0,0
6255770,21:07:28,21:07:28,MALRAUX,1,0,0
6255769,22:01:28,22:01:28,MALRAUX,1,0,0
6255764,20:31:28,20:31:28,MALRAUX,1,0,0
6255763,23:23:21,23:23:21,MALRAUX,1,0,0
6255762,20:08:28,20:08:28,MALRAUX,1,0,0
6255761,19:44:28,19:44:28,MALRAUX,1,0,0
6255760,19:24:28,19:24:28,MALRAUX,1,0,0
6255756,19:04:28,19:04:28,MALRAUX,1,0,0
6255755,18:50:28,18:50:28,MALRAUX,1,0,0
6255754,18:23:28,18:23:28,MALRAUX,1,0,0
