trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
3115,19:07:12,19:07:12,BVALLE-E,11,0,0
3111,18:18:12,18:18:12,BVALLE-E,11,0,0
3103,12:53:12,12:53:12,BVALLE-E,11,0,0
3189,19:09:00,19:09:00,VERIGN-E,12,0,0
3183,12:55:00,12:55:00,VERIGN-E,12,0,0
3161,19:09:00,19:09:00,VERIGN-E,12,0,0
3157,18:20:00,18:20:00,VERIGN-E,12,0,0
3153,12:55:00,12:55:00,VERIGN-E,12,0,0
3115,19:09:00,19:09:00,VERIGN-E,12,0,0
3111,18:20:00,18:20:00,VERIGN-E,12,0,0
3103,12:55:00,12:55:00,VERIGN-E,12,0,0
6381063,07:40:40,07:40:40,2BBCA,0,0,0
6189749,07:40:40,07:40:40,2BBCA,0,0,0
6381063,07:42:31,07:42:31,1BEAU,1,0,0
6189749,07:42:31,07:42:31,1BEAU,1,0,0
6381063,07:44:40,07:44:40,1BARR,2,0,0
6189749,07:44:40,07:44:40,1BARR,2,0,0
6381063,07:46:07,07:46:07,1PATT,3,0,0
6189749,07:46:07,07:46:07,1PATT,3,0,0
6381063,07:47:49,07:47:49,1ELYS,4,0,0
6189749,07:47:49,07:47:49,1ELYS,4,0,0
6381063,07:49:48,07:49:48,1FARC,5,0,0
6189749,07:49:48,07:49:48,1FARC,5,0,0
6381063,07:53:00,07:53:00,1QUAI,6,0,0
6189749,07:53:00,07:53:00,1QUAI,6,0,0
6381063,07:56:00,07:56:00,1DOUT,7,0,0
6189749,07:56:00,07:56:00,1DOUT,7,0,0
6381063,07:58:50,07:58:50,1MOLIE,8,0,0
6189749,07:58:50,07:58:50,1MOLIE,8,0,0
6381063,08:01:00,08:01:00,1RALL,9,0,0
6189749,08:01:00,08:01:00,1RALL,9,0,0
6381063,08:03:00,08:03:00,1FMBL,10,0,0
6189749,08:03:00,08:03:00,1FMBL,10,0,0
6381063,08:04:10,08:04:10,1HARA,11,0,0
6189749,08:04:10,08:04:10,1HARA,11,0,0
6381063,08:06:00,08:06:00,1LGAR,12,0,0
6189749,08:06:00,08:06:00,1LGAR,12,0,0
6381063,08:07:30,08:07:30,1LAFA,13,0,0
6189749,08:07:30,08:07:30,1LAFA,13,0,0
6381063,08:09:10,08:09:10,1STRA,14,0,0
6189749,08:09:10,08:09:10,1STRA,14,0,0
6381063,08:10:50,08:10:50,1BAMA,15,0,0
6189749,08:10:50,08:10:50,1BAMA,15,0,0
6381063,08:12:40,08:12:40,1JE23,16,0,0
6189749,08:12:40,08:12:40,1JE23,16,0,0
6381063,08:14:30,08:14:30,1JVIL,17,0,0
6189749,08:14:30,08:14:30,1JVIL,17,0,0
6381063,08:16:40,08:16:40,2ANRO,18,0,0
6189749,08:16:40,08:16:40,2ANRO,18,0,0
6381065,07:37:50,07:37:50,1MONP,0,0,0
6377991,05:40:30,05:40:30,1MONP,0,0,0
6372690,05:38:30,05:38:30,1MONP,0,0,0
6259310,05:39:30,05:39:30,1MONP,0,0,0
6254730,05:40:20,05:40:20,1MONP,0,0,0
6189751,07:37:30,07:37:30,1MONP,0,0,0
6381065,07:39:13,07:39:13,2EURO,1,0,0
6377991,05:41:46,05:41:46,2EURO,1,0,0
6372690,05:39:46,05:39:46,2EURO,1,0,0
6259310,05:40:53,05:40:53,2EURO,1,0,0
6254730,05:41:36,05:41:36,2EURO,1,0,0
6189751,07:38:53,07:38:53,2EURO,1,0,0
6381065,07:40:49,07:40:49,2DUNA,2,0,0
6377991,05:43:15,05:43:15,2DUNA,2,0,0
6372690,05:41:15,05:41:15,2DUNA,2,0,0
6259310,05:42:29,05:42:29,2DUNA,2,0,0
6254730,05:43:05,05:43:05,2DUNA,2,0,0
6189751,07:40:29,07:40:29,2DUNA,2,0,0
6381065,07:44:00,07:44:00,2BRIS,3,0,0
6377991,05:46:10,05:46:10,2BRIS,3,0,0
6372690,05:44:10,05:44:10,2BRIS,3,0,0
6259310,05:45:40,05:45:40,2BRIS,3,0,0
6254730,05:46:00,05:46:00,2BRIS,3,0,0
6189751,07:43:40,07:43:40,2BRIS,3,0,0
6381065,07:45:33,07:45:33,2CROI,4,0,0
6377991,05:47:38,05:47:38,2CROI,4,0,0
6372690,05:45:38,05:45:38,2CROI,4,0,0
6259310,05:47:13,05:47:13,2CROI,4,0,0
6254730,05:47:28,05:47:28,2CROI,4,0,0
6189751,07:45:13,07:45:13,2CROI,4,0,0
6381065,07:48:47,07:48:47,2MTAI,5,0,0
6377991,05:50:42,05:50:42,2MTAI,5,0,0
6372690,05:48:42,05:48:42,2MTAI,5,0,0
6259310,05:50:27,05:50:27,2MTAI,5,0,0
6254730,05:50:32,05:50:32,2MTAI,5,0,0
6189751,07:48:27,07:48:27,2MTAI,5,0,0
6381065,07:50:40,07:50:40,2CONS,6,0,0
6377991,05:52:30,05:52:30,2CONS,6,0,0
6372690,05:50:30,05:50:30,2CONS,6,0,0
6259310,05:52:20,05:52:20,2CONS,6,0,0
6254730,05:52:20,05:52:20,2CONS,6,0,0
6189751,07:50:20,07:50:20,2CONS,6,0,0
6381065,07:53:00,07:53:00,2CECO,7,0,0
6377991,05:54:50,05:54:50,2CECO,7,0,0
6372690,05:52:50,05:52:50,2CECO,7,0,0
6259310,05:54:40,05:54:40,2CECO,7,0,0
6254730,05:54:50,05:54:50,2CECO,7,0,0
6189751,07:52:40,07:52:40,2CECO,7,0,0
6381065,07:54:40,07:54:40,2STSE,8,0,0
6377991,05:56:30,05:56:30,2STSE,8,0,0
6372690,05:54:30,05:54:30,2STSE,8,0,0
6259310,05:56:20,05:56:20,2STSE,8,0,0
6254730,05:56:30,05:56:30,2STSE,8,0,0
6189751,07:54:20,07:54:20,2STSE,8,0,0
6381065,07:56:50,07:56:50,2MOLIE,9,0,0
6377991,05:58:30,05:58:30,2MOLIE,9,0,0
6372690,05:56:30,05:56:30,2MOLIE,9,0,0
6259310,05:58:30,05:58:30,2MOLIE,9,0,0
6254730,05:58:30,05:58:30,2MOLIE,9,0,0
6189751,07:56:30,07:56:30,2MOLIE,9,0,0
6381065,07:58:50,07:58:50,2DOUT,10,0,0
6377991,06:00:30,06:00:30,2DOUT,10,0,0
6372690,05:58:30,05:58:30,2DOUT,10,0,0
6259310,06:00:30,06:00:30,2DOUT,10,0,0
6254730,06:00:30,06:00:30,2DOUT,10,0,0
6189751,07:58:30,07:58:30,2DOUT,10,0,0
6381065,08:01:30,08:01:30,2QUAI,11,0,0
6377991,06:03:10,06:03:10,2QUAI,11,0,0
6372690,06:01:20,06:01:20,2QUAI,11,0,0
6259310,06:03:20,06:03:20,2QUAI,11,0,0
6254730,06:03:10,06:03:10,2QUAI,11,0,0
6189751,08:01:10,08:01:10,2QUAI,11,0,0
6381065,08:04:21,08:04:21,2FARC,12,0,0
6377991,06:05:54,06:05:54,2FARC,12,0,0
6372690,06:04:07,06:04:07,2FARC,12,0,0
6259310,06:06:07,06:06:07,2FARC,12,0,0
6254730,06:05:57,06:05:57,2FARC,12,0,0
6189751,08:04:01,08:04:01,2FARC,12,0,0
6381065,08:06:09,08:06:09,2ELYS,13,0,0
6377991,06:07:36,06:07:36,2ELYS,13,0,0
6372690,06:05:53,06:05:53,2ELYS,13,0,0
6259310,06:07:53,06:07:53,2ELYS,13,0,0
6254730,06:07:43,06:07:43,2ELYS,13,0,0
6189751,08:05:49,08:05:49,2ELYS,13,0,0
6381065,08:07:41,08:07:41,2PATT,14,0,0
6377991,06:09:04,06:09:04,2PATT,14,0,0
6372690,06:07:23,06:07:23,2PATT,14,0,0
6259310,06:09:23,06:09:23,2PATT,14,0,0
6254730,06:09:13,06:09:13,2PATT,14,0,0
6189751,08:07:21,08:07:21,2PATT,14,0,0
6381065,08:09:00,08:09:00,2BARR,15,0,0
6377991,06:10:20,06:10:20,2BARR,15,0,0
6372690,06:08:40,06:08:40,2BARR,15,0,0
6259310,06:10:40,06:10:40,2BARR,15,0,0
6254730,06:10:30,06:10:30,2BARR,15,0,0
6189751,08:08:40,08:08:40,2BARR,15,0,0
6381065,08:10:40,08:10:40,2BEAU,16,0,0
6377991,06:11:54,06:11:54,2BEAU,16,0,0
6372690,06:10:14,06:10:14,2BEAU,16,0,0
6259310,06:12:20,06:12:20,2BEAU,16,0,0
6254730,06:12:10,06:12:10,2BEAU,16,0,0
6189751,08:10:20,08:10:20,2BEAU,16,0,0
6381065,08:12:10,08:12:10,1BBCA,17,0,0
6377991,06:13:20,06:13:20,1BBCA,17,0,0
6372690,06:11:40,06:11:40,1BBCA,17,0,0
6259310,06:13:50,06:13:50,1BBCA,17,0,0
6254730,06:13:40,06:13:40,1BBCA,17,0,0
6189751,08:11:50,08:11:50,1BBCA,17,0,0
6381067,07:13:50,07:13:50,2MOLIE,0,0,0
6377992,05:13:50,05:13:50,2MOLIE,0,0,0
6372710,05:13:50,05:13:50,2MOLIE,0,0,0
6259330,05:13:50,05:13:50,2MOLIE,0,0,0
6254731,05:13:50,05:13:50,2MOLIE,0,0,0
6189753,07:16:50,07:16:50,2MOLIE,0,0,0
6381067,07:16:20,07:16:20,2DOUT,1,0,0
6377992,05:16:00,05:16:00,2DOUT,1,0,0
6372710,05:16:00,05:16:00,2DOUT,1,0,0
6259330,05:16:20,05:16:20,2DOUT,1,0,0
6254731,05:16:00,05:16:00,2DOUT,1,0,0
6189753,07:19:20,07:19:20,2DOUT,1,0,0
6381067,07:19:30,07:19:30,2QUAI,2,0,0
6377992,05:19:10,05:19:10,2QUAI,2,0,0
6372710,05:19:10,05:19:10,2QUAI,2,0,0
6259330,05:19:30,05:19:30,2QUAI,2,0,0
6254731,05:19:10,05:19:10,2QUAI,2,0,0
6189753,07:22:30,07:22:30,2QUAI,2,0,0
6381067,07:22:33,07:22:33,2FARC,3,0,0
6377992,05:22:05,05:22:05,2FARC,3,0,0
6372710,05:22:05,05:22:05,2FARC,3,0,0
6259330,05:22:33,05:22:33,2FARC,3,0,0
6254731,05:22:05,05:22:05,2FARC,3,0,0
6189753,07:25:33,07:25:33,2FARC,3,0,0
6381067,07:24:27,07:24:27,2ELYS,4,0,0
6377992,05:23:55,05:23:55,2ELYS,4,0,0
6372710,05:23:55,05:23:55,2ELYS,4,0,0
6259330,05:24:27,05:24:27,2ELYS,4,0,0
6254731,05:23:55,05:23:55,2ELYS,4,0,0
6189753,07:27:27,07:27:27,2ELYS,4,0,0
6381067,07:26:06,07:26:06,2PATT,5,0,0
6377992,05:25:29,05:25:29,2PATT,5,0,0
6372710,05:25:29,05:25:29,2PATT,5,0,0
6259330,05:26:06,05:26:06,2PATT,5,0,0
6254731,05:25:29,05:25:29,2PATT,5,0,0
6189753,07:29:06,07:29:06,2PATT,5,0,0
6381067,07:27:30,07:27:30,2BARR,6,0,0
6377992,05:26:50,05:26:50,2BARR,6,0,0
6372710,05:26:50,05:26:50,2BARR,6,0,0
6259330,05:27:30,05:27:30,2BARR,6,0,0
6254731,05:26:50,05:26:50,2BARR,6,0,0
6189753,07:30:30,07:30:30,2BARR,6,0,0
6381067,07:29:21,07:29:21,2BEAU,7,0,0
6377992,05:28:41,05:28:41,2BEAU,7,0,0
6372710,05:28:41,05:28:41,2BEAU,7,0,0
6259330,05:29:21,05:29:21,2BEAU,7,0,0
6254731,05:28:41,05:28:41,2BEAU,7,0,0
6189753,07:32:21,07:32:21,2BEAU,7,0,0
6381067,07:31:00,07:31:00,2BBCA,8,0,0
6377992,05:30:20,05:30:20,2BBCA,8,0,0
6372710,05:30:20,05:30:20,2BBCA,8,0,0
6259330,05:31:00,05:31:00,2BBCA,8,0,0
6254731,05:30:20,05:30:20,2BBCA,8,0,0
6189753,07:34:00,07:34:00,2BBCA,8,0,0
6381133,22:23:50,22:23:50,1BBCA,0,0,0
6381132,21:52:50,21:52:50,1BBCA,0,0,0
6381131,21:20:50,21:20:50,1BBCA,0,0,0
6381130,20:48:50,20:48:50,1BBCA,0,0,0
6381129,20:16:50,20:16:50,1BBCA,0,0,0
6381128,19:44:50,19:44:50,1BBCA,0,0,0
6381127,19:12:50,19:12:50,1BBCA,0,0,0
6381126,18:40:50,18:40:50,1BBCA,0,0,0
6381125,18:08:50,18:08:50,1BBCA,0,0,0
6381124,17:36:50,17:36:50,1BBCA,0,0,0
6381123,17:04:50,17:04:50,1BBCA,0,0,0
6381122,16:32:50,16:32:50,1BBCA,0,0,0
6381121,16:00:50,16:00:50,1BBCA,0,0,0
6381120,15:28:50,15:28:50,1BBCA,0,0,0
6381119,14:56:50,14:56:50,1BBCA,0,0,0
6381118,14:24:50,14:24:50,1BBCA,0,0,0
6381117,13:52:50,13:52:50,1BBCA,0,0,0
6381116,13:20:50,13:20:50,1BBCA,0,0,0
6381115,12:48:50,12:48:50,1BBCA,0,0,0
6381090,12:16:50,12:16:50,1BBCA,0,0,0
6381089,11:44:50,11:44:50,1BBCA,0,0,0
6381088,11:12:30,11:12:30,1BBCA,0,0,0
6381087,10:37:30,10:37:30,1BBCA,0,0,0
6381086,10:01:40,10:01:40,1BBCA,0,0,0
6381085,09:24:50,09:24:50,1BBCA,0,0,0
6381084,08:50:50,08:50:50,1BBCA,0,0,0
6381083,08:17:10,08:17:10,1BBCA,0,0,0
6377903,20:55:50,20:55:50,1BBCA,0,0,0
6377902,20:33:50,20:33:50,1BBCA,0,0,0
6377890,21:28:00,21:28:00,1BBCA,0,0,0
6377879,22:32:00,22:32:00,1BBCA,0,0,0
6377876,23:04:10,23:04:10,1BBCA,0,0,0
6377871,23:37:30,23:37:30,1BBCA,0,0,0
6377864,22:00:00,22:00:00,1BBCA,0,0,0
6372749,21:28:00,21:28:00,1BBCA,0,0,0
6372741,22:00:10,22:00:10,1BBCA,0,0,0
6372735,22:32:10,22:32:10,1BBCA,0,0,0
6372729,23:04:10,23:04:10,1BBCA,0,0,0
6372722,23:37:40,23:37:40,1BBCA,0,0,0
6372663,20:56:00,20:56:00,1BBCA,0,0,0
6372662,20:34:00,20:34:00,1BBCA,0,0,0
6259371,23:37:20,23:37:20,1BBCA,0,0,0
6259369,23:04:20,23:04:20,1BBCA,0,0,0
6259367,22:32:20,22:32:20,1BBCA,0,0,0
6259213,20:56:20,20:56:20,1BBCA,0,0,0
6259210,20:34:10,20:34:10,1BBCA,0,0,0
6258928,22:00:20,22:00:20,1BBCA,0,0,0
6258926,21:28:20,21:28:20,1BBCA,0,0,0
6254642,20:55:50,20:55:50,1BBCA,0,0,0
6254641,20:33:50,20:33:50,1BBCA,0,0,0
6254629,21:28:00,21:28:00,1BBCA,0,0,0
6254618,22:32:00,22:32:00,1BBCA,0,0,0
6254615,23:04:10,23:04:10,1BBCA,0,0,0
6254610,23:37:30,23:37:30,1BBCA,0,0,0
6254603,22:00:00,22:00:00,1BBCA,0,0,0
6189819,22:23:50,22:23:50,1BBCA,0,0,0
6189818,21:52:50,21:52:50,1BBCA,0,0,0
6189817,21:20:50,21:20:50,1BBCA,0,0,0
6189816,20:48:50,20:48:50,1BBCA,0,0,0
6189815,20:16:50,20:16:50,1BBCA,0,0,0
6189814,19:44:50,19:44:50,1BBCA,0,0,0
6189813,19:12:50,19:12:50,1BBCA,0,0,0
6189812,18:40:50,18:40:50,1BBCA,0,0,0
6189811,18:08:50,18:08:50,1BBCA,0,0,0
6189810,17:36:50,17:36:50,1BBCA,0,0,0
6189809,17:04:50,17:04:50,1BBCA,0,0,0
6189808,16:32:50,16:32:50,1BBCA,0,0,0
6189807,16:00:50,16:00:50,1BBCA,0,0,0
6189806,15:28:50,15:28:50,1BBCA,0,0,0
6189805,14:56:50,14:56:50,1BBCA,0,0,0
6189804,14:24:50,14:24:50,1BBCA,0,0,0
6189803,13:52:50,13:52:50,1BBCA,0,0,0
6189802,13:20:50,13:20:50,1BBCA,0,0,0
6189801,12:48:50,12:48:50,1BBCA,0,0,0
6189776,12:16:50,12:16:50,1BBCA,0,0,0
6189775,11:44:50,11:44:50,1BBCA,0,0,0
6189774,11:12:30,11:12:30,1BBCA,0,0,0
6189773,10:37:30,10:37:30,1BBCA,0,0,0
6189772,10:01:40,10:01:40,1BBCA,0,0,0
6189771,09:24:50,09:24:50,1BBCA,0,0,0
6189770,08:50:50,08:50:50,1BBCA,0,0,0
6189769,08:16:50,08:16:50,1BBCA,0,0,0
6381133,22:25:27,22:25:27,1BEAU,1,0,0
6381132,21:54:27,21:54:27,1BEAU,1,0,0
6381131,21:22:27,21:22:27,1BEAU,1,0,0
6381130,20:50:27,20:50:27,1BEAU,1,0,0
6381129,20:18:27,20:18:27,1BEAU,1,0,0
6381128,19:46:27,19:46:27,1BEAU,1,0,0
6381127,19:14:27,19:14:27,1BEAU,1,0,0
6381126,18:42:27,18:42:27,1BEAU,1,0,0
6381125,18:10:27,18:10:27,1BEAU,1,0,0
6381124,17:38:27,17:38:27,1BEAU,1,0,0
6381123,17:06:27,17:06:27,1BEAU,1,0,0
6381122,16:34:27,16:34:27,1BEAU,1,0,0
6381121,16:02:27,16:02:27,1BEAU,1,0,0
6381120,15:30:27,15:30:27,1BEAU,1,0,0
6381119,14:58:27,14:58:27,1BEAU,1,0,0
6381118,14:26:27,14:26:27,1BEAU,1,0,0
6381117,13:54:27,13:54:27,1BEAU,1,0,0
6381116,13:22:27,13:22:27,1BEAU,1,0,0
6381115,12:50:27,12:50:27,1BEAU,1,0,0
6381090,12:18:27,12:18:27,1BEAU,1,0,0
6381089,11:46:27,11:46:27,1BEAU,1,0,0
6381088,11:14:07,11:14:07,1BEAU,1,0,0
6381087,10:39:07,10:39:07,1BEAU,1,0,0
6381086,10:03:17,10:03:17,1BEAU,1,0,0
6381085,09:26:27,09:26:27,1BEAU,1,0,0
6381084,08:52:27,08:52:27,1BEAU,1,0,0
6381083,08:18:47,08:18:47,1BEAU,1,0,0
6377903,20:57:27,20:57:27,1BEAU,1,0,0
6377902,20:35:27,20:35:27,1BEAU,1,0,0
6377890,21:29:32,21:29:32,1BEAU,1,0,0
6377879,22:33:32,22:33:32,1BEAU,1,0,0
6377876,23:05:42,23:05:42,1BEAU,1,0,0
6377871,23:39:02,23:39:02,1BEAU,1,0,0
6377864,22:01:32,22:01:32,1BEAU,1,0,0
6372749,21:29:37,21:29:37,1BEAU,1,0,0
6372741,22:01:42,22:01:42,1BEAU,1,0,0
6372735,22:33:42,22:33:42,1BEAU,1,0,0
6372729,23:05:42,23:05:42,1BEAU,1,0,0
6372722,23:39:12,23:39:12,1BEAU,1,0,0
6372663,20:57:37,20:57:37,1BEAU,1,0,0
6372662,20:35:37,20:35:37,1BEAU,1,0,0
6259371,23:38:52,23:38:52,1BEAU,1,0,0
6259369,23:05:52,23:05:52,1BEAU,1,0,0
6259367,22:33:52,22:33:52,1BEAU,1,0,0
6259213,20:57:52,20:57:52,1BEAU,1,0,0
6259210,20:35:42,20:35:42,1BEAU,1,0,0
6258928,22:01:52,22:01:52,1BEAU,1,0,0
6258926,21:29:52,21:29:52,1BEAU,1,0,0
6254642,20:57:27,20:57:27,1BEAU,1,0,0
6254641,20:35:27,20:35:27,1BEAU,1,0,0
6254629,21:29:32,21:29:32,1BEAU,1,0,0
6254618,22:33:32,22:33:32,1BEAU,1,0,0
6254615,23:05:42,23:05:42,1BEAU,1,0,0
6254610,23:39:02,23:39:02,1BEAU,1,0,0
6254603,22:01:32,22:01:32,1BEAU,1,0,0
6189819,22:25:27,22:25:27,1BEAU,1,0,0
6189818,21:54:27,21:54:27,1BEAU,1,0,0
6189817,21:22:27,21:22:27,1BEAU,1,0,0
6189816,20:50:27,20:50:27,1BEAU,1,0,0
6189815,20:18:27,20:18:27,1BEAU,1,0,0
6189814,19:46:27,19:46:27,1BEAU,1,0,0
6189813,19:14:27,19:14:27,1BEAU,1,0,0
6189812,18:42:27,18:42:27,1BEAU,1,0,0
6189811,18:10:27,18:10:27,1BEAU,1,0,0
6189810,17:38:27,17:38:27,1BEAU,1,0,0
6189809,17:06:27,17:06:27,1BEAU,1,0,0
6189808,16:34:27,16:34:27,1BEAU,1,0,0
6189807,16:02:27,16:02:27,1BEAU,1,0,0
6189806,15:30:27,15:30:27,1BEAU,1,0,0
6189805,14:58:27,14:58:27,1BEAU,1,0,0
6189804,14:26:27,14:26:27,1BEAU,1,0,0
6189803,13:54:27,13:54:27,1BEAU,1,0,0
6189802,13:22:27,13:22:27,1BEAU,1,0,0
6189801,12:50:27,12:50:27,1BEAU,1,0,0
6189776,12:18:27,12:18:27,1BEAU,1,0,0
6189775,11:46:27,11:46:27,1BEAU,1,0,0
6189774,11:14:07,11:14:07,1BEAU,1,0,0
6189773,10:39:07,10:39:07,1BEAU,1,0,0
6189772,10:03:17,10:03:17,1BEAU,1,0,0
6189771,09:26:27,09:26:27,1BEAU,1,0,0
6189770,08:52:27,08:52:27,1BEAU,1,0,0
6189769,08:18:27,08:18:27,1BEAU,1,0,0
6381133,22:27:20,22:27:20,1BARR,2,0,0
6381132,21:56:20,21:56:20,1BARR,2,0,0
6381131,21:24:20,21:24:20,1BARR,2,0,0
6381130,20:52:20,20:52:20,1BARR,2,0,0
6381129,20:20:20,20:20:20,1BARR,2,0,0
6381128,19:48:20,19:48:20,1BARR,2,0,0
6381127,19:16:20,19:16:20,1BARR,2,0,0
6381126,18:44:20,18:44:20,1BARR,2,0,0
6381125,18:12:20,18:12:20,1BARR,2,0,0
6381124,17:40:20,17:40:20,1BARR,2,0,0
6381123,17:08:20,17:08:20,1BARR,2,0,0
6381122,16:36:20,16:36:20,1BARR,2,0,0
6381121,16:04:20,16:04:20,1BARR,2,0,0
6381120,15:32:20,15:32:20,1BARR,2,0,0
6381119,15:00:20,15:00:20,1BARR,2,0,0
6381118,14:28:20,14:28:20,1BARR,2,0,0
6381117,13:56:20,13:56:20,1BARR,2,0,0
6381116,13:24:20,13:24:20,1BARR,2,0,0
6381115,12:52:20,12:52:20,1BARR,2,0,0
6381090,12:20:20,12:20:20,1BARR,2,0,0
6381089,11:48:20,11:48:20,1BARR,2,0,0
6381088,11:16:00,11:16:00,1BARR,2,0,0
6381087,10:41:00,10:41:00,1BARR,2,0,0
6381086,10:05:10,10:05:10,1BARR,2,0,0
6381085,09:28:20,09:28:20,1BARR,2,0,0
6381084,08:54:20,08:54:20,1BARR,2,0,0
6381083,08:20:40,08:20:40,1BARR,2,0,0
6377903,20:59:20,20:59:20,1BARR,2,0,0
6377902,20:37:20,20:37:20,1BARR,2,0,0
